lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
AL,TBA,TBD,2009,84,78,0.519,803,754,0.370147441,0.337443102,49,1.914502239,0.53,86,-2,5462,6198,642,0.103581801,1229,0.198289771,199,0.032107131,0.4394,0.302770287,1427.3333,6329,4.36,515,0.0814,1125,0.1778,183,0.0289
AL,OAK,OAK,2009,75,87,0.463,759,761,0.368459149,0.367328564,-2,1.901332568,0.499,81,-6,5584,6215,527,0.084794851,1046,0.168302494,135,0.021721641,0.3972,0.298182634,1447.3333,6472,4.29,523,0.0808,1124,0.1737,156,0.0241
AL,KCA,KCR,2009,65,97,0.401,686,842,0.368318756,0.378742559,-156,1.904200215,0.404,65,0,5532,6063,457,0.075375227,1091,0.179943922,144,0.023750619,0.4053,0.297528298,1426,6491,4.83,600,0.0924,1153,0.1776,166,0.0256
NL,WAS,WSN,2009,59,103,0.364,710,874,0.368179447,0.317526909,-164,1.923974049,0.401,65,-6,5493,6208,617,0.099387887,1208,0.194587629,156,0.025128866,0.4062,0.302085831,1424.3333,6605,5.02,629,0.0952,911,0.1379,173,0.0262
AL,TOR,TOR,2009,75,87,0.463,798,771,0.366347969,0.341011353,27,1.918726909,0.517,84,-9,5696,6338,548,0.086462607,1028,0.162196276,209,0.032975702,0.4403,0.289929015,1451,6501,4.47,551,0.0848,1181,0.1817,181,0.0278
NL,NYN,NYM,2009,70,92,0.432,671,757,0.364786296,0.375401602,-86,1.867566078,0.444,72,-2,5453,6070,526,0.086655684,928,0.152883031,95,0.015650741,0.3943,0.307023411,1426,6454,4.46,616,0.0954,1031,0.1597,158,0.0245
NL,SDN,SDP,2009,75,87,0.463,638,769,0.364661945,0.362174702,-131,1.859643984,0.414,67,8,5425,6104,586,0.096002621,1182,0.193643512,141,0.023099607,0.3806,0.283711938,1450.6667,6486,4.37,603,0.093,1187,0.183,167,0.0257
AL,BOS,BOS,2009,95,67,0.586,872,736,0.36202296,0.395615732,136,1.932292908,0.581,94,1,5543,6323,659,0.104222679,1120,0.177131109,212,0.033528388,0.4539,0.301032379,1436.6667,6426,4.35,530,0.0825,1230,0.1914,167,0.026
AL,MIN,MIN,2009,87,76,0.534,817,765,0.361467742,0.369894964,52,1.919880251,0.532,87,0,5608,6295,585,0.092930898,1021,0.162192216,172,0.027323272,0.429,0.305679785,1453,6456,4.5,466,0.0722,1052,0.1629,185,0.0287
NL,PHI,PHI,2009,93,69,0.574,820,709,0.357685996,0.351116771,111,1.904559365,0.569,92,1,5578,6283,589,0.093745026,1155,0.183829381,224,0.035651759,0.4469,0.286286522,1455.6667,6421,4.16,489,0.0762,1153,0.1796,189,0.0294
AL,SEA,SEA,2009,85,77,0.525,640,692,0.35619213,0.380343253,-52,1.830634178,0.464,75,10,5543,6057,421,0.069506356,1093,0.180452369,160,0.026415717,0.4019,0.293031841,1452.6667,6371,3.87,534,0.0838,1043,0.1637,172,0.027
NL,COL,COL,2009,92,70,0.568,804,715,0.351670418,0.378682075,89,1.900971901,0.556,90,2,5398,6165,660,0.107055961,1277,0.207137064,190,0.03081914,0.4405,0.30518667,1438.3333,6373,4.24,528,0.0828,1154,0.1811,141,0.0221
NL,CIN,CIN,2009,78,84,0.482,673,723,0.350476033,0.392389393,-50,1.855459751,0.467,76,2,5462,6087,531,0.087235091,1129,0.185477247,158,0.025956957,0.3942,0.282495256,1458.3333,6476,4.18,577,0.0891,1069,0.1651,188,0.029
NL,MIL,MIL,2009,80,82,0.494,785,818,0.345293701,0.358296357,-33,1.930570181,0.48,78,2,5510,6238,610,0.097787752,1231,0.197338891,182,0.029176018,0.4261,0.305260618,1435,6521,4.84,607,0.0931,1104,0.1693,207,0.0317
NL,FLO,FLA,2009,87,75,0.537,772,766,0.332165931,0.325709957,6,1.90776687,0.504,82,5,5572,6242,568,0.090996475,1226,0.196411407,159,0.025472605,0.4156,0.315664931,1446.3333,6483,4.32,601,0.0927,1248,0.1925,160,0.0247
AL,NYA,NYY,2009,103,59,0.636,915,753,0.309366039,0.399031477,162,1.952717871,0.594,96,7,5660,6416,663,0.103335411,1014,0.158042394,244,0.038029925,0.4776,0.306237334,1450,6411,4.28,574,0.0895,1260,0.1965,181,0.0282
AL,LAA,ANA,2008,100,62,0.617,765,697,0.335227801,0.393167074,68,1.88022233,0.544,88,12,5540,6123,481,0.078556263,987,0.161195492,159,0.025967663,0.4128,0.29860486,1451.3333,6357,4,457,0.0719,1106,0.174,160,0.0252
NL,WAS,WSN,2008,59,102,0.367,641,825,0.423697445,0.321445511,-184,1.885044292,0.383,62,-3,5491,6128,534,0.087140992,1095,0.17868799,117,0.019092689,0.373,0.291772885,1434,6509,4.66,588,0.0903,1063,0.1633,190,0.0292
AL,OAK,OAK,2008,75,86,0.466,646,690,0.412764648,0.397191466,-44,1.835468251,0.47,76,-1,5451,6108,574,0.093975115,1226,0.200720367,125,0.020464964,0.3686,0.288512696,1435,6343,4.01,576,0.0908,1061,0.1673,135,0.0213
NL,SDN,SDP,2008,63,99,0.389,637,764,0.403947904,0.369142266,-127,1.857360656,0.416,67,-4,5568,6185,518,0.083751011,1259,0.203556993,154,0.024898949,0.3897,0.294215663,1458.3333,6487,4.41,561,0.0865,1100,0.1696,165,0.0254
NL,LAN,LAD,2008,84,78,0.519,700,648,0.400763116,0.395434462,52,1.836920559,0.535,87,-3,5506,6130,543,0.08858075,1032,0.168352365,137,0.022349103,0.3987,0.301257143,1447.3333,6304,3.68,480,0.0761,1205,0.1911,123,0.0195
AL,NYA,NYY,2008,89,73,0.549,789,727,0.397463581,0.415040671,62,1.899894707,0.539,87,2,5572,6226,535,0.085929971,1015,0.16302602,180,0.028911018,0.4273,0.301630435,1441.6667,6375,4.28,489,0.0767,1141,0.179,143,0.0224
NL,ATL,ATL,2008,72,90,0.444,753,778,0.39628318,0.350074582,-25,1.905271375,0.484,78,-6,5604,6298,618,0.098126389,1023,0.162432518,130,0.020641473,0.4079,0.308584169,1440.6667,6454,4.47,586,0.0908,1076,0.1667,156,0.0242
AL,DET,DET,2008,74,88,0.457,821,857,0.390091878,0.322046473,-36,1.956069067,0.479,78,-4,5641,6301,572,0.090779241,1076,0.170766545,200,0.031740993,0.4439,0.301428895,1445,6633,4.91,644,0.0971,991,0.1494,172,0.0259
AL,CHA,CHW,2008,89,74,0.546,811,729,0.388858206,0.379209581,82,1.905115137,0.551,90,-1,5553,6203,540,0.087054651,1016,0.163791714,235,0.037884894,0.4475,0.281214072,1457.6667,6412,4.11,460,0.0717,1147,0.1789,156,0.0243
AL,TOR,TOR,2008,86,76,0.531,714,610,0.387004184,0.374924104,104,1.827470773,0.571,93,-7,5503,6139,521,0.084867242,938,0.152793615,126,0.020524515,0.3994,0.295216908,1446.6667,6221,3.49,467,0.0751,1184,0.1903,134,0.0215
AL,KCA,KCR,2008,75,87,0.463,691,781,0.385619339,0.383545945,-90,1.883902669,0.443,72,3,5608,6086,392,0.064410122,1005,0.165133092,120,0.019717384,0.3969,0.306926311,1445.6667,6421,4.5,515,0.0802,1085,0.169,159,0.0248
NL,SFN,SFG,2008,72,90,0.444,640,759,0.37972608,0.389051546,-119,1.856602108,0.422,68,4,5543,6087,452,0.074256612,1044,0.171513061,94,0.015442747,0.3823,0.305237132,1442,6490,4.38,652,0.1005,1240,0.1911,147,0.0227
NL,PIT,PIT,2008,67,95,0.414,735,884,0.373368607,0.343388638,-149,1.936077321,0.412,67,0,5628,6212,474,0.076303928,1039,0.167256922,153,0.024629749,0.4032,0.289948741,1455,6760,5.1,657,0.0972,963,0.1425,176,0.026
NL,CIN,CIN,2008,74,88,0.457,704,800,0.372369529,0.348950617,-96,1.895570681,0.44,71,3,5465,6116,560,0.091563113,1125,0.183943754,187,0.03057554,0.4079,0.277539342,1442.3333,6540,4.55,557,0.0852,1227,0.1876,201,0.0307
AL,MIN,MIN,2008,88,75,0.54,829,745,0.369504244,0.393922675,84,1.917087679,0.551,90,-2,5641,6278,529,0.084262504,979,0.155941383,111,0.01768079,0.4079,0.316028553,1459,6459,4.18,406,0.0629,995,0.154,183,0.0283
AL,CLE,CLE,2008,81,81,0.5,805,761,0.368276973,0.387477491,44,1.917674331,0.527,85,-4,5543,6255,560,0.089528377,1213,0.19392486,171,0.027338129,0.4241,0.30513308,1437,6379,4.46,444,0.0696,986,0.1546,170,0.0266
AL,TEX,TEX,2008,79,83,0.488,901,967,0.367033886,0.358822628,-66,2.01722685,0.464,75,4,5728,6440,595,0.092391304,1207,0.18742236,194,0.030124224,0.4621,0.325268204,1442,6730,5.37,625,0.0929,963,0.1431,176,0.0262
NL,COL,COL,2008,74,88,0.457,747,822,0.36702365,0.381484485,-75,1.918726909,0.454,74,0,5557,6222,570,0.091610415,1209,0.194310511,160,0.025715204,0.4153,0.308092759,1446,6543,4.77,562,0.0859,1041,0.1591,148,0.0226
NL,CHN,CHC,2008,97,64,0.603,855,671,0.365917396,0.364097632,184,1.906872428,0.614,99,-2,5588,6319,636,0.100648837,1186,0.187687925,184,0.029118531,0.4429,0.320900774,1450.6667,6328,3.87,548,0.0866,1264,0.1997,160,0.0253
AL,SEA,SEA,2008,61,101,0.377,671,811,0.364878291,0.3336454,-140,1.887565232,0.412,67,-6,5643,6140,417,0.067915309,890,0.14495114,124,0.02019544,0.389,0.294155427,1435.3333,6575,4.73,626,0.0952,1016,0.1545,161,0.0245
AL,BAL,BAL,2008,68,93,0.422,782,869,0.363060158,0.327813079,-87,1.950450305,0.449,72,-4,5559,6182,533,0.086218052,990,0.160142349,172,0.027822711,0.4289,0.295613048,1422,6591,5.15,687,0.1042,922,0.1399,184,0.0279
AL,TBA,TBD,2008,97,65,0.599,774,671,0.361453956,0.36358085,103,1.873923763,0.567,92,5,5541,6287,626,0.099570542,1224,0.19468745,180,0.028630507,0.4225,0.301503939,1457.6667,6338,3.82,526,0.083,1143,0.1803,166,0.0262
NL,SLN,STL,2008,86,76,0.531,779,725,0.359078591,0.341174968,54,1.895570681,0.534,87,-1,5636,6299,577,0.091601842,985,0.156374028,174,0.027623432,0.4333,0.312099093,1454,6460,4.2,496,0.0768,957,0.1481,163,0.0252
NL,ARI,ARI,2008,82,80,0.506,720,706,0.354269547,0.365386633,14,1.866817793,0.509,82,0,5409,6088,587,0.096419185,1287,0.211399474,159,0.026116951,0.4149,0.298552172,1434.6667,6271,3.99,451,0.0719,1229,0.196,147,0.0234
AL,BOS,BOS,2008,95,67,0.586,845,694,0.349467702,0.420855491,151,1.908124354,0.593,96,-1,5596,6374,646,0.101349231,1068,0.167555695,173,0.027141512,0.4473,0.315146027,1446.3333,6341,4.01,548,0.0864,1185,0.1869,147,0.0232
NL,FLO,FLA,2008,84,77,0.522,770,767,0.34619666,0.36607902,3,1.910805948,0.502,81,3,5499,6157,543,0.088192301,1371,0.22267338,208,0.033782686,0.4326,0.299798285,1435.3333,6430,4.44,586,0.0911,1127,0.1753,161,0.025
NL,NYN,NYM,2008,89,73,0.549,799,715,0.343013644,0.375161875,84,1.899177677,0.553,90,-1,5606,6313,619,0.098051639,1024,0.162204974,172,0.027245367,0.4204,0.295806235,1464.3333,6481,4.07,590,0.091,1181,0.1822,163,0.0252
NL,PHI,PHI,2008,92,70,0.568,799,680,0.340783999,0.353418508,119,1.88646891,0.575,93,-1,5509,6202,586,0.09448565,1117,0.180103193,214,0.034504998,0.4378,0.282835467,1449.6667,6416,3.89,533,0.0831,1081,0.1685,160,0.0249
NL,HOU,HOU,2008,86,75,0.534,712,743,0.33453137,0.399087132,-31,1.880975361,0.48,77,9,5451,5993,449,0.074920741,1051,0.175371266,167,0.027865843,0.4148,0.295975667,1425.3333,6288,4.39,492,0.0782,1095,0.1741,197,0.0313
NL,MIL,MIL,2008,90,72,0.556,750,689,0.319959681,0.370293675,61,1.871683507,0.54,87,3,5535,6197,550,0.088752622,1203,0.19412619,198,0.031950944,0.4311,0.287287527,1455.6667,6411,3.87,528,0.0824,1110,0.1731,175,0.0273
AL,LAA,ANA,2007,94,68,0.58,822,731,0.371942182,0.38679596,91,1.913088856,0.556,90,4,5554,6166,507,0.082225105,883,0.143204671,123,0.019948102,0.4172,0.315412963,1435,6363,4.23,477,0.075,1156,0.1817,151,0.0237
NL,SLN,STL,2007,78,84,0.482,725,829,0.4099702,0.388546367,-104,1.913443876,0.436,71,7,5529,6143,506,0.082370177,909,0.147973303,141,0.022952955,0.4053,0.302669314,1435.6667,6451,4.65,509,0.0789,945,0.1465,168,0.026
AL,KCA,KCR,2007,69,93,0.426,706,778,0.405256531,0.353010251,-72,1.888299179,0.454,74,-5,5534,6098,428,0.070186947,1069,0.175303378,102,0.016726796,0.3876,0.304988662,1437.3333,6485,4.48,520,0.0802,993,0.1531,168,0.0259
AL,MIN,MIN,2007,79,83,0.488,718,725,0.398706971,0.381651767,-7,1.873175739,0.495,80,-1,5522,6127,512,0.08356455,839,0.136934878,118,0.019259017,0.391,0.291106291,1436.6667,6330,4.15,420,0.0664,1094,0.1728,185,0.0292
AL,TEX,TEX,2007,75,87,0.463,816,844,0.388571169,0.316614007,-28,1.950024406,0.484,78,-3,5555,6156,503,0.081708902,1224,0.198830409,179,0.029077323,0.4261,0.305436338,1430,6607,4.75,668,0.1011,976,0.1477,155,0.0235
AL,OAK,OAK,2007,76,86,0.469,741,758,0.386656337,0.364816444,-17,1.893757834,0.489,79,-3,5577,6346,664,0.10463284,1119,0.176331547,171,0.026946108,0.407,0.28989178,1448,6432,4.28,530,0.0824,1036,0.1611,138,0.0215
NL,PIT,PIT,2007,68,94,0.42,724,846,0.378316622,0.344219712,-122,1.919079344,0.426,69,-1,5569,6154,463,0.075235619,1135,0.184432889,148,0.024049399,0.4114,0.30320498,1447.6667,6571,4.93,518,0.0788,997,0.1517,174,0.0265
NL,WAS,WSN,2007,73,89,0.451,673,783,0.377588832,0.324133201,-110,1.878006707,0.429,69,4,5520,6138,524,0.085369827,1128,0.183773216,123,0.020039101,0.3904,0.299767981,1446.6667,6531,4.58,580,0.0888,931,0.1426,187,0.0286
NL,SDN,SDP,2007,89,74,0.546,741,666,0.376758319,0.412866855,75,1.856361432,0.549,89,0,5612,6262,557,0.088949218,1229,0.196263175,171,0.027307569,0.4107,0.290648496,1484.6667,6426,3.7,474,0.0738,1136,0.1768,119,0.0185
NL,ATL,ATL,2007,84,78,0.519,810,733,0.374638012,0.338125074,77,1.909546879,0.548,89,-5,5689,6319,534,0.084507042,1149,0.181832568,176,0.027852508,0.4345,0.314214464,1456.3333,6455,4.11,537,0.0832,1106,0.1713,172,0.0266
NL,HOU,HOU,2007,73,89,0.451,723,813,0.374118471,0.36280048,-90,1.907057173,0.444,72,1,5605,6247,547,0.08756203,1043,0.166960141,167,0.026732832,0.4123,0.290868095,1464.6667,6573,4.68,510,0.0776,1109,0.1687,206,0.0313
NL,SFN,SFG,2007,71,91,0.438,683,720,0.371626629,0.3489369,-37,1.858124592,0.476,77,-6,5538,6145,532,0.086574451,907,0.147599675,131,0.021318145,0.3866,0.281305115,1453.6667,6484,4.19,593,0.0915,1057,0.163,133,0.0205
AL,BOS,BOS,2007,96,66,0.593,867,657,0.37071805,0.394292319,210,1.902767734,0.629,102,-6,5589,6396,689,0.107723577,1042,0.162914321,166,0.025953721,0.4439,0.314543405,1438.6667,6229,3.87,482,0.0774,1149,0.1845,151,0.0242
AL,CHA,CHW,2007,72,90,0.444,693,839,0.370058611,0.371010462,-146,1.905630024,0.41,66,6,5441,6060,532,0.087788779,1149,0.18960396,190,0.031353135,0.4043,0.278220933,1440.6667,6485,4.77,499,0.0769,1015,0.1565,174,0.0268
AL,TBA,TBD,2007,66,96,0.407,782,944,0.368996874,0.344096568,-162,1.971967043,0.408,66,0,5593,6243,545,0.087297774,1324,0.212077527,187,0.029953548,0.4334,0.317610063,1429.6667,6623,5.53,568,0.0858,1194,0.1803,199,0.03
NL,COL,COL,2007,90,73,0.552,860,758,0.366519174,0.365933783,102,1.932320843,0.561,91,-1,5691,6415,622,0.096960249,1152,0.179579111,171,0.026656274,0.4374,0.321849501,1472,6485,4.32,504,0.0777,967,0.1491,164,0.0253
NL,ARI,ARI,2007,90,72,0.556,712,732,0.365947389,0.380529727,-20,1.873549844,0.487,79,11,5398,6045,532,0.088006617,1111,0.183788255,171,0.028287841,0.4129,0.282462865,1441,6421,4.13,546,0.085,1088,0.1694,169,0.0263
NL,LAN,LAD,2007,82,80,0.506,735,727,0.359460821,0.369818466,8,1.88022233,0.505,82,0,5613,6220,511,0.082154341,864,0.138906752,129,0.02073955,0.4057,0.302673797,1450,6425,4.2,518,0.0806,1184,0.1843,146,0.0227
AL,DET,DET,2007,88,74,0.543,887,797,0.357502749,0.357738123,90,1.958077282,0.552,89,-1,5757,6332,474,0.074857865,1054,0.166456096,177,0.027953253,0.4577,0.322686502,1447.3333,6505,4.57,566,0.087,1047,0.161,174,0.0267
AL,TOR,TOR,2007,83,79,0.512,753,699,0.357065565,0.364232855,54,1.876524007,0.535,87,-4,5536,6164,533,0.086469825,1044,0.169370539,165,0.026768332,0.4193,0.290057143,1448.6667,6310,4,479,0.0759,1067,0.1691,157,0.0249
AL,SEA,SEA,2007,88,74,0.543,794,813,0.353095749,0.378152856,-19,1.931952022,0.489,79,9,5684,6175,389,0.062995951,861,0.139433198,153,0.024777328,0.4251,0.313375796,1434.3333,6517,4.73,546,0.0838,1020,0.1565,147,0.0226
AL,NYA,NYY,2007,94,68,0.58,968,777,0.348038495,0.388723433,191,1.978173695,0.607,98,-4,5717,6486,637,0.098211533,991,0.152790626,201,0.030989824,0.4634,0.317754968,1450.6667,6516,4.49,578,0.0887,1009,0.1548,150,0.023
NL,FLO,FLA,2007,71,91,0.438,790,891,0.34508517,0.286437766,-101,1.957071108,0.441,71,0,5627,6272,521,0.083067602,1332,0.212372449,201,0.032047194,0.4484,0.315038685,1443.6667,6746,4.94,661,0.098,1142,0.1693,176,0.0261
AL,CLE,CLE,2007,96,66,0.593,811,704,0.341313812,0.367783001,107,1.899539191,0.567,92,4,5604,6333,590,0.093162798,1202,0.189799463,178,0.028106742,0.4277,0.309596078,1462.6667,6409,4.05,410,0.064,1047,0.1634,146,0.0228
NL,CIN,CIN,2007,72,90,0.444,783,853,0.33974268,0.34056272,-70,1.941893573,0.459,74,-2,5607,6255,536,0.085691447,1113,0.17793765,204,0.032613909,0.4364,0.29797048,1449.6667,6531,4.94,482,0.0738,1068,0.1635,198,0.0303
NL,CHN,CHC,2007,85,77,0.525,752,690,0.339361957,0.394986694,62,1.872801448,0.54,87,-2,5643,6220,500,0.080385852,1054,0.169453376,151,0.024276527,0.4216,0.308156425,1446.6667,6347,4.04,573,0.0903,1211,0.1908,165,0.026
NL,NYN,NYM,2007,88,74,0.543,804,750,0.338339168,0.4021893,54,1.913443876,0.533,86,2,5605,6266,549,0.087615704,981,0.156559208,177,0.028247686,0.4321,0.303218646,1452.3333,6443,4.26,570,0.0885,1134,0.176,165,0.0256
NL,MIL,MIL,2007,83,79,0.512,801,776,0.326004531,0.344342624,25,1.921530569,0.515,83,0,5554,6178,501,0.081094205,1137,0.184040142,231,0.037390741,0.4559,0.289156627,1444.3333,6462,4.41,507,0.0785,1174,0.1817,161,0.0249
AL,BAL,BAL,2007,69,93,0.426,756,868,0.318521785,0.375448029,-112,1.937793467,0.433,70,-1,5631,6225,500,0.080321285,939,0.150843373,142,0.022811245,0.4122,0.301718512,1438.6667,6582,5.17,696,0.1057,1087,0.1651,161,0.0245
NL,PHI,PHI,2007,89,73,0.549,892,821,0.312026936,0.353991528,71,1.967695351,0.541,88,1,5688,6471,641,0.099057333,1205,0.186215423,213,0.032916087,0.458,0.311198519,1458.3333,6577,4.73,558,0.0848,1050,0.1596,198,0.0301
AL,LAA,ANA,2006,89,73,0.549,766,732,0.363278858,0.397355461,34,1.893393571,0.521,84,5,5609,6190,486,0.078513732,914,0.147657512,159,0.025686591,0.4249,0.300719111,1452.6667,6363,4.04,471,0.074,1164,0.1829,158,0.0248
NL,CHN,CHC,2006,66,96,0.407,716,834,0.413183668,0.347085295,-118,1.912028547,0.428,69,-3,5587,6062,395,0.065160013,928,0.15308479,166,0.027383702,0.4219,0.293598234,1439,6506,4.74,687,0.1056,1250,0.1921,210,0.0323
NL,COL,COL,2006,76,86,0.469,813,812,0.397544531,0.358830505,1,1.938137353,0.501,81,-5,5562,6228,561,0.090077071,1108,0.17790623,157,0.025208735,0.4329,0.310225702,1447.3333,6535,4.66,553,0.0846,952,0.1457,155,0.0237
NL,PIT,PIT,2006,67,95,0.414,691,797,0.389103286,0.349481853,-106,1.889759047,0.433,70,-3,5558,6155,459,0.074573517,1200,0.194963444,141,0.022908205,0.3967,0.309657759,1435,6574,4.52,620,0.0943,1060,0.1612,156,0.0237
NL,CIN,CIN,2006,80,82,0.494,749,801,0.384042921,0.343775528,-52,1.912028547,0.468,76,4,5515,6226,614,0.098618696,1192,0.191455188,217,0.034853839,0.4325,0.290057915,1445.6667,6505,4.51,464,0.0713,1053,0.1619,213,0.0327
AL,MIN,MIN,2006,96,66,0.593,801,683,0.38060306,0.381930897,118,1.888299179,0.575,93,3,5602,6197,490,0.079070518,872,0.140713248,143,0.023075682,0.4248,0.315596726,1439.3333,6248,3.95,356,0.057,1164,0.1863,182,0.0291
AL,SEA,SEA,2006,78,84,0.482,756,792,0.376984127,0.365304277,-36,1.911322776,0.478,77,1,5670,6175,404,0.065425101,974,0.157732794,172,0.027854251,0.4243,0.299868479,1446.6667,6488,4.6,560,0.0863,1067,0.1645,183,0.0282
AL,KCA,KCR,2006,62,100,0.383,757,971,0.376836766,0.315959111,-214,1.972625456,0.38,62,0,5589,6175,474,0.076761134,1040,0.168421053,124,0.020080972,0.4108,0.310976973,1426.3333,6662,5.65,637,0.0956,904,0.1357,213,0.032
NL,FLO,FLA,2006,78,84,0.482,758,772,0.376282615,0.37990149,-14,1.904912558,0.491,80,-2,5502,6115,497,0.081275552,1249,0.20425184,182,0.029762878,0.4349,0.309263311,1433.3333,6513,4.37,622,0.0955,1088,0.1671,166,0.0255
AL,TBA,TBD,2006,61,101,0.377,689,856,0.37602358,0.328285451,-167,1.910254281,0.398,64,-3,5474,6005,441,0.073438801,1106,0.18417985,190,0.0316403,0.4198,0.285477375,1420.3333,6583,4.96,606,0.0921,979,0.1487,180,0.0273
NL,SDN,SDP,2006,88,74,0.543,731,679,0.375447516,0.386611381,52,1.860779973,0.534,87,1,5576,6227,564,0.09057331,1104,0.177292436,161,0.025855147,0.4164,0.299219826,1463.6667,6336,3.87,468,0.0739,1097,0.1731,176,0.0278
NL,HOU,HOU,2006,82,80,0.506,735,719,0.375098681,0.372937379,16,1.877262719,0.51,83,-1,5521,6225,585,0.093975904,1076,0.172851406,174,0.027951807,0.409,0.28561501,1468.6667,6391,4.08,480,0.0751,1160,0.1815,182,0.0285
AL,BAL,BAL,2006,70,92,0.432,768,899,0.370820473,0.347883107,-131,1.952380331,0.424,69,1,5610,6198,474,0.076476283,878,0.1416586,164,0.026460148,0.4235,0.302017791,1419,6551,5.35,613,0.0936,1016,0.1551,216,0.033
AL,CLE,CLE,2006,78,84,0.482,870,782,0.368766851,0.39193584,88,1.947321666,0.552,89,-11,5619,6272,556,0.088647959,1204,0.191964286,196,0.03125,0.4572,0.323791647,1423.3333,6400,4.41,429,0.067,948,0.1481,166,0.0259
NL,NYN,NYM,2006,97,65,0.599,834,731,0.365235201,0.377740864,103,1.917321254,0.563,91,6,5558,6214,547,0.088027036,1071,0.172352752,200,0.032185388,0.4451,0.292801108,1461.3333,6417,4.14,527,0.0821,1161,0.1809,180,0.0281
NL,SFN,SFG,2006,76,85,0.472,746,790,0.363478927,0.379086406,-44,1.910449708,0.473,76,0,5472,6056,494,0.081571995,891,0.147126816,163,0.026915456,0.4218,0.281705948,1429.6667,6386,4.63,584,0.0915,992,0.1553,153,0.024
AL,DET,DET,2006,95,67,0.586,822,675,0.360710213,0.40847619,147,1.893029135,0.592,96,-1,5642,6153,430,0.069884609,1133,0.184137819,203,0.032992036,0.4486,0.309765085,1448,6359,3.84,489,0.0769,1003,0.1577,160,0.0252
NL,LAN,LAD,2006,88,74,0.543,820,751,0.357903949,0.382211728,69,1.919425938,0.542,88,0,5628,6328,601,0.094974716,959,0.151548673,153,0.024178255,0.4325,0.30652936,1460.3333,6512,4.23,492,0.0756,1068,0.164,152,0.0233
AL,TEX,TEX,2006,80,82,0.494,835,784,0.354498411,0.352513228,51,1.936077321,0.53,86,-6,5659,6254,505,0.080748321,1061,0.169651423,183,0.029261273,0.4458,0.310862262,1431.3333,6446,4.6,496,0.0769,972,0.1508,162,0.0251
NL,MIL,MIL,2006,75,87,0.463,730,833,0.353289362,0.357691225,-103,1.916614615,0.437,71,4,5433,6070,502,0.082701812,1233,0.203130148,180,0.029654036,0.4198,0.299533513,1425.6667,6362,4.82,514,0.0808,1145,0.18,177,0.0278
NL,WAS,WSN,2006,71,91,0.438,746,872,0.352695859,0.34515517,-126,1.935738088,0.425,69,2,5495,6207,594,0.095698405,1156,0.18624134,164,0.026421782,0.4177,0.301373106,1436.3333,6559,5.03,584,0.089,960,0.1464,193,0.0294
AL,NYA,NYY,2006,97,65,0.599,930,767,0.35114611,0.360338693,163,1.962401091,0.593,96,1,5651,6421,649,0.101074599,1053,0.163993147,210,0.032705186,0.4613,0.315077755,1443.6667,6394,4.41,496,0.0776,1019,0.1594,170,0.0266
NL,SLN,STL,2006,83,78,0.516,781,762,0.348824926,0.412597608,19,1.912945656,0.512,82,1,5522,6154,531,0.086285343,922,0.149821254,184,0.029899253,0.4314,0.291741472,1429.6667,6366,4.54,504,0.0792,970,0.1524,193,0.0303
NL,ATL,ATL,2006,79,83,0.488,849,805,0.348027454,0.368875086,44,1.948000963,0.526,85,-6,5583,6205,526,0.084770346,1169,0.188396454,222,0.035777599,0.455,0.304060434,1441.3333,6524,4.6,572,0.0877,1049,0.1608,183,0.0281
AL,OAK,OAK,2006,93,69,0.574,771,727,0.346808005,0.357643781,44,1.893393571,0.528,86,7,5500,6256,650,0.103900256,976,0.15601023,175,0.027973146,0.4116,0.284676504,1451.6667,6493,4.21,529,0.0815,1003,0.1545,162,0.0249
NL,ARI,ARI,2006,76,86,0.469,773,788,0.345782825,0.365247227,-15,1.915913035,0.491,80,-4,5645,6269,504,0.080395597,965,0.153932047,160,0.025522412,0.4239,0.294336322,1459.6667,6522,4.48,536,0.0822,1115,0.171,168,0.0258
AL,BOS,BOS,2006,86,76,0.531,820,825,0.344820837,0.337426113,-5,1.944950475,0.497,81,5,5619,6413,672,0.104787151,1056,0.164665523,192,0.029939186,0.4351,0.297718545,1441.3333,6469,4.83,509,0.0787,1070,0.1654,181,0.028
AL,CHA,CHW,2006,90,72,0.556,868,794,0.343787336,0.368146904,74,1.950701367,0.543,88,2,5657,6274,502,0.080012751,1056,0.168313675,236,0.037615556,0.464,0.305291723,1449,6404,4.61,433,0.0676,1012,0.158,200,0.0312
