LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2008NYN,2008NYN,NL,NYN,NYM,2008,0.302419355,0.35326087,0.90076261,1.062904884,89,73,0.549,799,715,1.088834001,0.955243821,84,1.899177677,0.553,90,-1,6313,5606,1491,1007,274,38,172,619,1024,39,49,0.027,1.021276596,0.098,1.100350877,0.162,0.887975334,0.154,0.296,1464.3333,4.39,4.07,1415,590,1181,163,6398,0.025,0.961538462,0.092,1.055197133,0.185,1.044828803,1.043,4.243,0.992224496
2008PHI,2008PHI,NL,PHI,PHI,2008,0.267857143,0.28525641,0.797818312,0.858290453,92,70,0.568,799,680,1.088834001,0.908483634,119,1.88646891,0.575,93,-1,6202,5509,1407,866,291,36,214,586,1117,67,40,0.035,1.323877069,0.094,1.055438596,0.18,0.98663926,0.182,0.283,1449.6667,4.22,3.89,1444,533,1081,160,6326,0.025,0.961538462,0.084,0.96344086,0.171,0.965760678,1.046,4.246,0.992926045
2008PIT,2008PIT,NL,PIT,PIT,2008,0.412735849,0.29,1.229342681,0.872563148,67,95,0.414,735,884,1.001618261,1.181028724,-149,1.936077321,0.412,67,0,6212,5628,1454,966,314,21,153,474,1039,59,51,0.025,0.945626478,0.076,0.853333333,0.167,0.91538198,0.145,0.29,1455,5.47,5.1,1631,657,963,176,6653,0.026,1,0.099,1.135483871,0.145,0.818919873,1.603,4.803,1.123180357
2008SDN,2008SDN,NL,SDN,SDP,2008,0.334183673,0.461538462,0.995373321,1.388694665,63,99,0.389,637,764,0.868069159,1.020708083,-127,1.857360656,0.416,67,-4,6185,5568,1390,945,264,27,154,518,1259,53,46,0.025,0.945626478,0.084,0.943157895,0.204,1.118191161,0.14,0.294,1458.3333,4.71,4.41,1466,561,1100,165,6402,0.026,1,0.088,1.009318996,0.172,0.971408401,1.116,4.316,1.009295528
2008SFN,2008SFN,NL,SFN,SFG,2008,0.444444444,0.213541667,1.32378742,0.642512375,72,90,0.444,640,759,0.872157397,1.014028056,-119,1.856602108,0.422,68,4,6087,5543,1452,1010,311,37,94,452,1044,48,44,0.015,0.567375887,0.074,0.830877193,0.172,0.942788626,0.12,0.305,1442,4.74,4.38,1416,652,1240,147,6394,0.023,0.884615385,0.102,1.169892473,0.194,1.095658313,0.962,4.162,0.973282666
2008SLN,2008SLN,NL,SLN,STL,2008,0.226351351,0.421511628,0.67419241,1.268260389,86,76,0.531,779,725,1.061579082,0.968603874,54,1.895570681,0.534,87,-1,6299,5636,1585,1102,283,26,174,577,985,42,44,0.028,1.059101655,0.092,1.032982456,0.156,0.855087359,0.152,0.312,1454,4.49,4.2,1517,496,957,163,6375,0.026,1,0.078,0.894623656,0.15,0.847158489,1.164,4.364,1.020520316
2008WAS,2008WAS,NL,WAS,WSN,2008,0.318181818,0.238461538,0.947711448,0.717492244,59,102,0.367,641,825,0.873520143,1.102204409,-184,1.885044292,0.383,62,-3,6128,5491,1376,964,269,26,117,534,1095,67,36,0.019,0.718676123,0.087,0.976842105,0.179,0.981157931,0.122,0.292,1434,5.18,4.66,1496,588,1063,190,6386,0.03,1.153846154,0.092,1.055197133,0.166,0.937522061,1.47,4.67,1.09207834
2007ARI,2007ARI,NL,ARI,ARI,2007,0.3125,0.373626374,0.932254289,1.105660863,90,72,0.556,712,732,0.933158585,0.945431062,-20,1.873549844,0.487,79,11,6045,5398,1350,853,286,40,171,532,1111,57,58,0.028,1.034642032,0.088,1.024,0.184,1.052180129,0.163,0.282,1441,4.57,4.13,1446,546,1088,169,6315,0.027,1.018867925,0.086,1.017751479,0.172,1.016623569,1.151,4.351,1.002967872
2007ATL,2007ATL,NL,ATL,ATL,2007,0.429292929,0.222222222,1.280672558,0.657615284,84,78,0.519,810,733,1.061598952,0.946722635,77,1.909546879,0.548,89,-5,6319,5689,1562,1031,328,27,176,534,1149,49,47,0.028,1.034642032,0.085,0.989090909,0.182,1.040743388,0.16,0.314,1456.3333,4.53,4.11,1442,537,1106,172,6348,0.027,1.018867925,0.085,1.00591716,0.174,1.028444773,1.123,4.323,0.996513471
2007CHN,2007CHN,NL,CHN,CHC,2007,0.416666667,0.285,1.24300572,0.843391602,85,77,0.525,752,690,0.985583224,0.891185018,62,1.872801448,0.54,87,-2,6220,5643,1530,1011,340,28,151,500,1054,40,37,0.024,0.886836028,0.08,0.930909091,0.169,0.966404575,0.15,0.308,1446.6667,4.29,4.04,1340,573,1211,165,6253,0.026,0.981132075,0.092,1.088757396,0.194,1.146656816,0.997,4.197,0.967468664
2007CIN,2007CIN,NL,CIN,CIN,2007,0.205357143,0.30952381,0.612624248,0.915964146,72,90,0.444,783,853,1.02621232,1.101711334,-70,1.941893573,0.459,74,-2,6255,5607,1496,976,293,23,204,536,1113,66,46,0.033,1.219399538,0.086,1.000727273,0.178,1.017869907,0.17,0.298,1449.6667,5.3,4.94,1605,482,1068,198,6436,0.031,1.169811321,0.075,0.887573964,0.166,0.981159956,1.3,4.5,1.037314508
2007COL,2007COL,NL,COL,COL,2007,0.142857143,0.354978355,0.42617339,1.050476363,90,73,0.552,860,758,1.127129751,0.979011947,102,1.932320843,0.561,91,-1,6415,5691,1591,1071,313,36,171,622,1152,58,44,0.027,0.997690531,0.097,1.128727273,0.18,1.029306648,0.158,0.322,1472,4.63,4.32,1497,504,967,164,6417,0.026,0.981132075,0.079,0.934911243,0.151,0.892500924,1.162,4.362,1.00550353
2007FLO,2007FLO,NL,FLO,FLA,2007,0.278388278,0.348214286,0.830491732,1.030459664,71,91,0.438,790,891,1.035386632,1.150791088,-101,1.957071108,0.441,71,0,6272,5627,1504,925,340,38,201,521,1332,82,42,0.032,1.182448037,0.083,0.965818182,0.212,1.212294496,0.181,0.315,1443.6667,5.55,4.94,1617,661,1142,176,6609,0.027,1.018867925,0.1,1.183431953,0.173,1.022534171,1.376,4.576,1.054833597
2007HOU,2007HOU,NL,HOU,HOU,2007,0.397959184,0.537142857,1.1871973,1.589550088,73,89,0.451,723,813,0.94757536,1.050048434,-90,1.907057173,0.444,72,1,6247,5605,1457,967,293,30,167,547,1043,55,40,0.027,0.997690531,0.088,1.024,0.167,0.954967834,0.152,0.291,1464.6667,5,4.68,1566,510,1109,206,6470,0.032,1.20754717,0.079,0.934911243,0.171,1.010712966,1.359,4.559,1.050914854
2007LAN,2007LAN,NL,LAN,LAD,2007,0.333333333,0.365448505,0.994404574,1.081460352,82,80,0.506,735,727,0.963302752,0.9389732,8,1.88022233,0.505,82,0,6220,5613,1544,1104,276,35,129,511,864,41,55,0.021,0.775981524,0.082,0.954181818,0.139,0.794853467,0.131,0.303,1450,4.51,4.2,1443,518,1184,146,6311,0.023,0.867924528,0.082,0.970414201,0.188,1.111193203,0.748,3.948,0.910070595
2007MIL,2007MIL,NL,MIL,MIL,2007,0.303571429,0.3359375,0.905618454,0.994129356,83,79,0.512,801,776,1.049803408,1.002260252,25,1.921530569,0.515,83,0,6178,5554,1455,877,310,37,231,501,1137,76,47,0.037,1.367205543,0.081,0.942545455,0.184,1.052180129,0.194,0.289,1444.3333,4.84,4.41,1513,507,1174,161,6353,0.025,0.943396226,0.08,0.946745562,0.185,1.093461396,0.877,4.077,0.939806944
2007NYN,2007NYN,NL,NYN,NYM,2007,0.401315789,0.368902439,1.19721077,1.091681471,88,74,0.543,804,750,1.053735256,0.968679367,54,1.913443876,0.533,86,2,6266,5605,1543,1045,294,27,177,549,981,54,58,0.028,1.034642032,0.088,1.024,0.157,0.897784132,0.157,0.303,1452.3333,4.65,4.26,1415,570,1134,165,6342,0.026,0.981132075,0.09,1.065088757,0.179,1.057997784,1.093,4.293,0.989598041
2007PHI,2007PHI,NL,PHI,PHI,2007,0.31402439,0.375,0.93680187,1.109725793,89,73,0.549,892,821,1.169069463,1.060381014,71,1.967695351,0.541,88,1,6471,5688,1558,978,326,41,213,641,1205,90,52,0.033,1.219399538,0.099,1.152,0.186,1.063616869,0.184,0.311,1458.3333,5.07,4.73,1555,558,1050,198,6488,0.031,1.169811321,0.086,1.017751479,0.162,0.957517547,1.473,4.673,1.077193488
2007PIT,2007PIT,NL,PIT,PIT,2007,0.328703704,0.266891892,0.980593401,0.789804843,68,94,0.42,724,846,0.948885976,1.092670326,-122,1.919079344,0.426,69,-1,6154,5569,1463,962,322,31,148,463,1135,71,51,0.024,0.886836028,0.075,0.872727273,0.184,1.052180129,0.149,0.303,1447.6667,5.26,4.93,1627,518,997,174,6488,0.027,1.018867925,0.08,0.946745562,0.154,0.91023273,1.259,4.459,1.02786342
2007SDN,2007SDN,NL,SDN,SDP,2007,0.334459459,0.450757576,0.997764049,1.333912821,89,74,0.546,741,666,0.971166448,0.860187278,75,1.856361432,0.549,89,0,6262,5612,1408,884,322,31,171,557,1229,49,44,0.027,0.997690531,0.089,1.035636364,0.196,1.120800572,0.16,0.291,1484.6667,4.04,3.7,1406,474,1136,119,6334,0.019,0.716981132,0.075,0.887573964,0.179,1.057997784,0.469,3.669,0.845757096
2007SFN,2007SFN,NL,SFN,SFG,2007,0.326530612,0.419047619,0.974110603,1.240074536,71,91,0.438,683,720,0.895150721,0.929932192,-37,1.858124592,0.476,77,-6,6145,5538,1407,972,267,37,131,532,907,39,36,0.021,0.775981524,0.087,1.012363636,0.148,0.846318799,0.133,0.281,1453.6667,4.46,4.19,1442,593,1057,133,6396,0.021,0.79245283,0.093,1.100591716,0.165,0.975249354,0.959,4.159,0.95870912
2007SLN,2007SLN,NL,SLN,STL,2007,0.335526316,0.175,1.000946711,0.517872037,78,84,0.482,725,829,0.950196592,1.070713594,-104,1.913443876,0.436,71,7,6143,5529,1513,1080,279,13,141,506,909,54,54,0.023,0.849884527,0.082,0.954181818,0.148,0.846318799,0.132,0.303,1435.6667,5.2,4.65,1514,509,945,168,6330,0.027,1.018867925,0.08,0.946745562,0.149,0.880679719,1.268,4.468,1.029938049
2007WAS,2007WAS,NL,WAS,WSN,2007,0.502857143,0.219047619,1.500130331,0.64822078,73,89,0.451,673,783,0.882044561,1.011301259,-110,1.878006707,0.429,69,4,6138,5520,1415,952,309,31,123,524,1128,53,41,0.02,0.739030023,0.085,0.989090909,0.184,1.052180129,0.134,0.3,1446.6667,4.87,4.58,1502,580,931,187,6422,0.029,1.094339623,0.09,1.065088757,0.145,0.857037311,1.596,4.796,1.105546751
2006ARI,2006ARI,NL,ARI,ARI,2006,0.441666667,0.25,1.260707531,0.716796838,76,86,0.469,773,788,1.002512766,1.003981526,-15,1.915913035,0.491,80,-4,6269,5645,1506,977,331,38,160,504,965,67,53,0.026,0.908296943,0.08,0.922855083,0.154,0.877180491,0.157,0.294,1459.6667,4.86,4.48,1503,536,1115,168,6418,0.026,0.924444444,0.084,0.98245614,0.174,1.026927333,1.07,4.27,0.95929457
2006ATL,2006ATL,NL,ATL,ATL,2006,0.179347826,0.247222222,0.5119362,0.708832429,79,83,0.488,849,805,1.101078058,1.025641026,44,1.948000963,0.526,85,-6,6205,5583,1510,950,312,26,222,526,1169,52,44,0.036,1.257641921,0.085,0.980533526,0.188,1.070843717,0.184,0.304,1441.3333,5.03,4.6,1529,572,1049,183,6425,0.028,0.995555556,0.089,1.040935673,0.163,0.96200664,1.386,4.586,1.030286862
2006CHN,2006CHN,NL,CHN,CHC,2006,0.36875,0.308333333,1.052571853,0.884049434,66,96,0.407,716,834,0.928588798,1.062589584,-118,1.912028547,0.428,69,-3,6062,5587,1496,1013,271,46,166,395,928,43,37,0.027,0.943231441,0.065,0.749819755,0.153,0.871484514,0.154,0.294,1439,5.22,4.74,1396,687,1250,210,6400,0.033,1.173333333,0.107,1.251461988,0.195,1.150866839,1.592,4.792,1.076566647
2006CIN,2006CIN,NL,CIN,CIN,2006,0.360248447,0.26122449,1.028304747,0.748979554,80,82,0.494,749,801,0.971386885,1.020544673,-52,1.912028547,0.468,76,4,6226,5515,1419,899,291,12,217,614,1192,59,38,0.035,1.222707424,0.099,1.142033165,0.191,1.087931648,0.175,0.29,1445.6667,4.99,4.51,1576,464,1053,213,6377,0.033,1.173333333,0.073,0.85380117,0.165,0.973810402,1.421,4.621,1.038149932
2006COL,2006COL,NL,COL,COL,2006,0.407407407,0.505050505,1.162916798,1.448074421,76,86,0.469,813,812,1.054389236,1.034559643,1,1.938137353,0.501,81,-5,6228,5562,1504,968,325,54,157,561,1108,60,45,0.025,0.873362445,0.09,1.038211968,0.178,1.013883944,0.163,0.31,1447.3333,5.05,4.66,1549,553,952,155,6444,0.024,0.853333333,0.086,1.005847953,0.148,0.873478421,1.223,4.423,0.99366742
2006FLO,2006FLO,NL,FLO,FLA,2006,0.415555556,0.348275862,1.186175137,0.998572147,78,84,0.482,758,772,0.983059091,0.983596114,-14,1.904912558,0.491,80,-2,6115,5502,1454,921,309,42,182,497,1249,74,42,0.03,1.048034934,0.081,0.934390771,0.204,1.161979352,0.171,0.309,1433.3333,4.85,4.37,1465,622,1088,166,6387,0.026,0.924444444,0.097,1.134502924,0.17,1.003319808,1.289,4.489,1.008494924
2006HOU,2006HOU,NL,HOU,HOU,2006,0.283333333,0.298076923,0.808755773,0.854642384,82,80,0.506,735,719,0.953230121,0.916069438,16,1.877262719,0.51,83,-1,6225,5521,1407,931,275,27,174,585,1076,73,46,0.028,0.978165939,0.094,1.084354722,0.173,0.985404058,0.154,0.286,1468.6667,4.41,4.08,1425,480,1160,182,6311,0.029,1.031111111,0.076,0.888888889,0.184,1.085946145,1.012,4.212,0.94626434
2006LAN,2006LAN,NL,LAN,LAD,2006,0.177606178,0.338624339,0.506964783,0.970899421,88,74,0.543,820,751,1.063467618,0.956840261,69,1.919425938,0.542,88,0,6328,5628,1552,1034,307,58,153,601,959,51,48,0.024,0.838427948,0.095,1.095890411,0.152,0.865788537,0.157,0.307,1460.3333,4.63,4.23,1524,492,1068,152,6397,0.024,0.853333333,0.077,0.900584795,0.167,0.985614165,0.901,4.101,0.921327174
2006MIL,2006MIL,NL,MIL,MIL,2006,0.453703704,0.407407407,1.295066437,1.168113366,75,87,0.463,730,833,0.946745562,1.061315496,-103,1.916614615,0.437,71,4,6070,5433,1400,899,301,20,180,502,1233,82,53,0.03,1.048034934,0.083,0.957462149,0.203,1.156283375,0.162,0.3,1425.6667,5.26,4.82,1454,514,1145,177,6245,0.028,0.995555556,0.082,0.959064327,0.183,1.080044264,1.089,4.289,0.963563094
2006NYN,2006NYN,NL,NYN,NYM,2006,0.451086957,0.419117647,1.28759711,1.201688817,97,65,0.599,834,731,1.081624382,0.931358497,103,1.917321254,0.563,91,6,6214,5558,1469,905,323,41,200,547,1071,62,47,0.032,1.11790393,0.088,1.015140591,0.172,0.979708081,0.181,0.293,1461.3333,4.5,4.14,1402,527,1161,180,6313,0.029,1.031111111,0.083,0.970760234,0.184,1.085946145,1.094,4.294,0.96468639
2006PHI,2006PHI,NL,PHI,PHI,2006,0.329166667,0.443478261,0.939583915,1.271535261,85,77,0.525,865,812,1.121828646,1.034559643,53,1.955738384,0.531,86,-1,6452,5687,1518,967,294,41,216,626,1203,95,44,0.033,1.152838428,0.097,1.118961788,0.186,1.059451762,0.18,0.302,1460.3333,5,4.6,1561,512,1138,211,6454,0.033,1.173333333,0.079,0.923976608,0.176,1.038731096,1.372,4.572,1.027141634
2006PIT,2006PIT,NL,PIT,PIT,2006,0.371428571,0.511904762,1.060217652,1.46772686,67,95,0.414,691,797,0.896166005,1.01544832,-106,1.889759047,0.433,70,-3,6155,5558,1462,1018,286,17,141,459,1200,89,49,0.023,0.80349345,0.075,0.86517664,0.195,1.110715557,0.134,0.31,1435,5,4.52,1545,620,1060,156,6470,0.024,0.853333333,0.096,1.122807018,0.164,0.967908521,1.232,4.432,0.995689353
2006SDN,2006SDN,NL,SDN,SDP,2006,0.274285714,0.420168067,0.782929959,1.204700569,88,74,0.543,731,679,0.948042474,0.865105909,52,1.860779973,0.534,87,1,6227,5576,1465,968,298,38,161,564,1104,40,47,0.026,0.908296943,0.091,1.049747657,0.177,1.008187967,0.154,0.299,1463.6667,4.18,3.87,1385,468,1097,176,6244,0.028,0.995555556,0.075,0.877192982,0.176,1.038731096,1.023,4.223,0.94873559
2006SFN,2006SFN,NL,SFN,SFG,2006,0.318318318,0.278959811,0.908618039,0.799830042,76,85,0.472,746,790,0.96749615,1.006529702,-44,1.910449708,0.473,76,0,6056,5472,1418,906,297,52,163,494,891,53,37,0.027,0.943231441,0.082,0.94592646,0.147,0.837308651,0.163,0.282,1429.6667,4.97,4.63,1422,584,992,153,6295,0.024,0.853333333,0.093,1.087719298,0.158,0.932497233,1.229,4.429,0.995015375
2006SLN,2006SLN,NL,SLN,STL,2006,0.297222222,0.257352941,0.848400664,0.737879098,83,78,0.516,781,762,1.01288806,0.970855232,19,1.912945656,0.512,82,1,6154,5522,1484,981,292,27,184,531,922,61,40,0.03,1.048034934,0.086,0.992069214,0.15,0.854396582,0.163,0.292,1429.6667,4.8,4.54,1475,504,970,193,6268,0.031,1.102222222,0.08,0.935672515,0.155,0.91479159,1.456,4.656,1.046013002
2006WAS,2006WAS,NL,WAS,WSN,2006,0.476190476,0.285185185,1.359253401,0.817679356,71,91,0.438,746,872,0.96749615,1.111004937,-126,1.935738088,0.425,69,2,6207,5495,1437,929,322,22,164,594,1156,69,49,0.026,0.908296943,0.096,1.107426099,0.186,1.059451762,0.156,0.301,1436.3333,5.46,5.03,1535,584,960,193,6428,0.03,1.066666667,0.091,1.064327485,0.149,0.879380302,1.63,4.83,1.085103694
2005ARI,2005ARI,NL,ARI,ARI,2005,0.40625,0.388888889,1.261945215,1.19842687,77,85,0.475,696,856,0.965409623,1.169698523,-160,1.912733672,0.402,65,12,6256,5550,1419,910,291,27,191,606,1094,55,45,0.031,1.17535545,0.097,1.135332846,0.175,1.017811705,0.165,0.285,1456.3333,5.29,4.84,1580,537,1038,193,6486,0.03,1.156626506,0.083,0.992526158,0.16,0.957725402,1.404,4.604,1.067145692
2005ATL,2005ATL,NL,ATL,ATL,2005,0.283783784,0.17804878,0.881525141,0.548687424,90,72,0.556,769,674,1.066666667,0.921000939,95,1.873175739,0.561,91,-1,6111,5486,1453,924,308,37,184,534,1084,45,46,0.03,1.137440758,0.087,1.018288222,0.177,1.029443839,0.17,0.298,1443.6667,4.2,3.98,1487,520,929,145,6338,0.023,0.886746988,0.082,0.980568012,0.147,0.879910213,1.099,4.299,0.996450767
2005CHN,2005CHN,NL,CHN,CHC,2005,0.277777778,0.36,0.862868524,1.109400874,79,83,0.488,703,714,0.975119202,0.975659749,-11,1.863425972,0.493,80,-1,6090,5584,1506,966,323,23,194,419,920,50,37,0.032,1.213270142,0.069,0.807607901,0.151,0.8782261,0.17,0.291,1440,4.46,4.19,1357,576,1256,186,6253,0.03,1.156626506,0.092,1.100149477,0.201,1.203142536,1.135,4.335,1.004795086
2005CIN,2005CIN,NL,CIN,CIN,2005,0.361757106,0.47696477,1.123735751,1.46984759,73,89,0.448,820,889,1.137407889,1.21479204,-69,1.962906325,0.46,75,-2,6277,5565,1453,881,335,15,222,611,1303,62,39,0.035,1.327014218,0.097,1.135332846,0.208,1.209741912,0.185,0.302,1433,5.58,5.15,1657,492,955,219,6448,0.034,1.310843373,0.076,0.908819133,0.148,0.885895997,1.684,4.884,1.132045952
2005COL,2005COL,NL,COL,COL,2005,0.307692308,0.359477124,0.955792827,1.107789544,67,95,0.414,740,862,1.026441266,1.177897344,-122,1.930222936,0.427,69,-2,6149,5542,1477,1013,280,34,150,509,1103,64,34,0.024,0.909952607,0.083,0.971470373,0.179,1.041075972,0.144,0.307,1418.6667,5.47,5.13,1600,604,981,175,6460,0.027,1.040963855,0.093,1.112107623,0.152,0.909839132,1.498,4.698,1.088933637
2005FLO,2005FLO,NL,FLO,FLA,2005,0.24691358,0.424242424,0.766994242,1.307374768,83,79,0.512,717,732,0.994538362,1.000256213,-15,1.875405555,0.49,79,4,6131,5502,1499,1033,306,32,128,512,918,67,50,0.021,0.796208531,0.084,0.983174835,0.15,0.872410033,0.137,0.304,1442.3333,4.57,4.16,1459,563,1125,116,6349,0.018,0.693975904,0.089,1.064275037,0.177,1.059483726,0.657,3.857,0.894001072
2005HOU,2005HOU,NL,HOU,HOU,2005,0.372372372,0.464052288,1.156710235,1.430055593,89,73,0.546,693,609,0.961248375,0.832180374,84,1.815494932,0.558,90,-2,6057,5462,1400,926,281,32,161,481,1037,72,42,0.027,1.023696682,0.079,0.924652524,0.171,0.994547437,0.152,0.288,1443,3.8,3.51,1336,440,1164,155,6105,0.025,0.963855422,0.072,0.860986547,0.191,1.143284699,0.698,3.898,0.903504324
2005LAN,2005LAN,NL,LAN,LAD,2005,0.308333333,0.375,0.95778406,1.155625911,71,91,0.438,685,755,0.950151712,1.031685029,-70,1.872058353,0.455,74,-3,6074,5433,1374,920,284,21,149,541,1094,67,33,0.025,0.947867299,0.089,1.041697147,0.18,1.046892039,0.142,0.29,1427.3333,4.76,4.38,1434,471,1004,182,6187,0.029,1.118072289,0.076,0.908819133,0.162,0.96969697,1.241,4.441,1.02936447
2005MIL,2005MIL,NL,MIL,MIL,2005,0.311111111,0.290598291,0.966412746,0.895527771,81,81,0.5,726,697,1.007022107,0.952429755,29,1.86569092,0.519,84,-3,6090,5448,1413,892,327,19,175,531,1162,73,38,0.029,1.099526066,0.087,1.018288222,0.191,1.110868775,0.163,0.298,1438,4.36,3.97,1382,569,1173,169,6265,0.027,1.040963855,0.091,1.08819133,0.187,1.119341564,1.083,4.283,0.992742181
2005NYN,2005NYN,NL,NYN,NYM,2005,0.455357143,0.260714286,1.414488044,0.803435157,83,79,0.512,722,648,1.001473775,0.885472713,74,1.845474885,0.55,89,-6,6077,5505,1421,935,279,32,175,486,1075,48,38,0.029,1.099526066,0.08,0.936356986,0.177,1.029443839,0.158,0.29,1435.6667,4.06,3.76,1390,491,1012,135,6188,0.022,0.848192771,0.079,0.944693572,0.164,0.981668537,0.839,4.039,0.936186241
2005PHI,2005PHI,NL,PHI,PHI,2005,0.303571429,0.305555556,0.94299203,0.941621113,88,74,0.543,807,726,1.119375813,0.992057392,81,1.905988505,0.55,89,-1,6283,5542,1494,1010,282,35,167,639,1083,56,46,0.027,1.023696682,0.102,1.193855157,0.172,1.000363504,0.154,0.306,1435,4.55,4.21,1379,487,1159,189,6171,0.031,1.195180723,0.079,0.944693572,0.188,1.125327348,1.115,4.315,1.000159353
2005PIT,2005PIT,NL,PIT,PIT,2005,0.098765432,0.280193237,0.306797697,0.863462838,67,95,0.414,680,769,0.943216298,1.050815612,-89,1.875405555,0.443,72,-5,6165,5573,1445,976,292,38,139,471,1092,72,49,0.023,0.872037915,0.076,0.889539137,0.177,1.029443839,0.141,0.297,1436,4.82,4.42,1456,612,958,162,6376,0.025,0.963855422,0.096,1.147982063,0.15,0.897867565,1.411,4.611,1.068768199
2005SDN,2005SDN,NL,SDN,SDP,2005,0.407258065,0.441666667,1.265076594,1.361070517,82,80,0.506,684,726,0.948764629,0.992057392,-42,1.860779973,0.472,76,6,6199,5502,1416,978,269,39,130,600,977,49,48,0.021,0.796208531,0.097,1.135332846,0.158,0.918938568,0.134,0.289,1455.3333,4.49,4.13,1452,503,1133,146,6321,0.023,0.886746988,0.08,0.956651719,0.179,1.071455294,0.784,3.984,0.923437975
2005SFN,2005SFN,NL,SFN,SFG,2005,0.375,0.210526316,1.164872506,0.648772441,75,87,0.463,649,745,0.900216732,1.018020326,-96,1.854693084,0.436,71,4,5986,5462,1427,974,299,26,128,431,901,49,44,0.021,0.796208531,0.072,0.842721287,0.151,0.8782261,0.135,0.29,1444.3333,4.64,4.33,1456,592,972,151,6381,0.024,0.925301205,0.093,1.112107623,0.152,0.909839132,1.243,4.443,1.029828043
2005SLN,2005SLN,NL,SLN,STL,2005,0.388888889,0.19121447,1.208015933,0.589259724,100,62,0.617,805,634,1.116601647,0.86634213,171,1.871683507,0.61,99,1,6169,5538,1494,1011,287,26,170,534,947,62,35,0.028,1.061611374,0.087,1.018288222,0.154,0.8956743,0.153,0.297,1445.6667,3.95,3.49,1399,443,974,153,6179,0.025,0.963855422,0.072,0.860986547,0.158,0.945753835,0.948,4.148,0.961450984
2005WAS,2005WAS,NL,WAS,WSN,2005,0.245945946,0.184848485,0.763988455,0.569641863,81,81,0.5,639,673,0.886345904,0.919634469,-34,1.822706463,0.476,77,4,6051,5426,1367,907,311,32,117,491,1090,89,45,0.019,0.720379147,0.081,0.948061448,0.18,1.046892039,0.134,0.293,1458,4.15,3.87,1456,539,997,140,6369,0.022,0.848192771,0.085,1.016442451,0.157,0.939768051,0.99,4.19,0.971186023
2004ARI,2004ARI,NL,ARI,ARI,2004,0.555555556,0.19047619,1.638243898,0.576291436,51,111,0.315,615,899,0.818771842,1.192703151,-284,1.899177677,0.327,53,-2,6057,5544,1401,933,295,38,135,441,1022,35,37,0.022,0.768558952,0.073,0.828368794,0.169,0.967095851,0.14,0.286,1436,5.63,4.98,1480,668,1153,197,6456,0.031,1.099778271,0.103,1.204678363,0.179,1.047932675,1.573,4.773,1.075484452
2004ATL,2004ATL,NL,ATL,ATL,2004,0.257839721,0.38961039,0.760327829,1.178777936,96,66,0.593,803,668,1.069063072,0.886235489,135,1.883533652,0.586,95,1,6264,5570,1503,984,304,37,178,587,1158,59,48,0.028,0.978165939,0.094,1.066666667,0.185,1.058655222,0.164,0.309,1450,4.15,3.74,1475,523,1025,154,6348,0.024,0.851441242,0.082,0.959064327,0.161,0.94255397,1.049,4.249,0.957413249
2004CHN,2004CHN,NL,CHN,CHC,2004,0.461538462,0.361111111,1.361002624,1.092552513,89,73,0.549,789,665,1.050424363,0.88225539,124,1.877262719,0.58,94,-5,6203,5628,1508,936,308,29,235,489,1080,38,48,0.038,1.327510917,0.079,0.896453901,0.174,0.995708155,0.19,0.292,1465.3333,4.08,3.81,1363,545,1346,169,6304,0.027,0.957871397,0.086,1.005847953,0.214,1.252835712,0.778,3.978,0.896349707
2004CIN,2004CIN,NL,CIN,CIN,2004,0.494949495,0.353741497,1.459526381,1.070255523,76,86,0.469,750,907,0.998502247,1.20331675,-157,1.949013337,0.408,66,10,6223,5518,1380,871,287,28,194,599,1335,81,25,0.031,1.082969432,0.096,1.089361702,0.215,1.230329041,0.168,0.295,1443.6667,5.65,5.19,1595,572,992,236,6498,0.036,1.277161863,0.088,1.029239766,0.153,0.89571899,1.94,5.14,1.15817936
2004COL,2004COL,NL,COL,COL,2004,0.294930876,0.349206349,0.869703674,1.056534298,68,94,0.42,833,923,1.109003162,1.224543947,-90,1.981744469,0.449,73,-5,6236,5577,1531,964,331,34,202,568,1181,54,37,0.032,1.11790393,0.091,1.032624113,0.189,1.081545064,0.18,0.314,1435.3333,5.79,5.54,1634,697,947,198,6637,0.03,1.064301552,0.105,1.228070175,0.143,0.837175265,1.931,5.131,1.15615142
2004FLO,2004FLO,NL,FLO,FLA,2004,0.235555556,0.246527778,0.694615414,0.745877197,83,79,0.512,718,700,0.955899484,0.928689884,18,1.863804957,0.512,83,0,6083,5486,1447,992,275,32,148,499,968,58,40,0.024,0.838427948,0.082,0.930496454,0.159,0.909871245,0.143,0.295,1439,4.38,4.1,1395,513,1116,166,6225,0.027,0.957871397,0.082,0.959064327,0.179,1.047932675,1.018,4.218,0.950428121
